21,502,501,500,501,496,502,500,502,500,499,500,501,496,499,501,499,503,505,499,502,501,501,503,499,502,498,498,497,498,500,499,500,501,499,502,501,504,503,498,504,500,503,499,502,501,503,501,501,501,505,504,500,502,503,500,502,500,501,501,502,498,499,500,499,499,502,505,505,501,504,503,501,503,503,502,502,505,501,503,504,502,501,500,500,504,502,499,497,499,499,497,503,501,505,500,503,500,501,500,501,502,503,499,504,498,500,503,500,503,502,502,501,501,504,503,499,500,495,502,504,503,503,501,500,502,501,507,501,498,505,500,500,502,501,501,502,503,503,500,496,504,502,504,502,503,504,498,504,502,499,505,504,505,498,500,500,500,505,505,503,503,504,500,506,499,504,501,502,498,499,503,499,503,504,500,500,502,501,502,504,501,503,500,496,501,500,502,501,499,504,502,499,505,500,503,499,504,501,499,501,501,501,503,500,502,501,500,504,503,502,502,500,500,499,499,499,502,505,502,500,501,501,506,504,501,505,504,501,500,502,501,499,502,505,502,502,502,505,501,502,500,506,501,500,504,504,502,502,504,499,503,503,501,498,501,500,499,501,500,503,502,504,501,504,497,501,503,501,501,503,501,502,500,501,499,499,500,500,502,502,502,501,500,503,501,503,499,502,501,503,504,500,503,500,501,503,500,499,502,499,503,501,501,501,500,502,504,499,503,506,502,499,501,498,502,499,503,499,499,503,502,501,504,502,499,501,501,500,502,504,501,503,500,503,502,501,498,503,501,503,500,500,502,503,502,508,502,501,499,499,502,505,499,500,499,502,504,506,499,504,498,502,502,499,505,501,501,503,504,499,495,501,505,497,501,501,504,499,502,501,505,501,504,504,499,502,501,502,504,502,500,505,504,502,504,501,497,504,503,500,500,502,498,500,500,502,500,500,505,503,499,499,499,501,497,503,504,502,506,502,501,503,498,498,500,496,499,503,499,503,500,498,502,498,500,499,503,503,504,499,501,502,500,501,505,503,501,499,502,501,505,500,501,501,501,503,504,500,502,502,504,501,498,503,503,500,500,500,506,506,502,504,502,501,500,501,502,501,502,506,501,501,504,502,502,501,501,501,501,502,505,504,498,499,506,501,502,501,498,498,503,500,500,500,506,503,502,505,500,504,499,504,
23,504,500,499,501,498,501,500,499,499,503,499,504,500,504,504,498,503,496,501,497,501,501,502,497,503,500,499,498,498,499,504,500,500,503,501,500,503,503,500,502,500,500,503,501,504,501,500,502,503,504,501,502,500,498,505,500,501,502,502,501,498,504,502,502,500,502,499,502,498,502,501,502,500,498,499,499,501,500,502,498,499,498,507,501,500,499,503,499,502,502,499,501,500,502,500,500,499,503,503,498,504,504,498,503,503,500,503,501,507,504,500,503,498,501,498,502,502,499,502,500,500,501,503,501,501,501,503,501,500,502,504,501,503,499,502,504,503,501,501,504,500,501,506,503,498,501,503,502,503,500,499,500,501,499,499,501,499,502,505,502,500,503,500,503,506,504,503,503,501,502,504,503,503,502,501,501,498,502,501,502,502,504,501,499,502,501,500,503,503,500,499,504,503,501,501,498,501,502,499,499,500,504,500,503,501,498,503,499,502,500,503,497,506,501,499,499,502,500,502,500,502,501,498,501,504,500,503,506,502,498,498,502,502,499,505,500,502,507,501,504,504,498,503,503,503,500,505,500,505,502,501,500,497,495,500,497,501,504,497,501,505,505,501,499,501,500,504,502,500,504,505,500,500,501,503,505,501,499,504,503,497,502,500,503,502,497,501,501,501,504,499,501,502,498,502,502,501,501,501,497,502,502,500,502,501,502,503,497,504,501,496,501,501,499,500,501,498,504,503,504,501,496,500,506,497,501,498,503,502,503,500,504,502,506,501,500,500,502,500,500,501,501,504,505,500,500,499,505,500,499,505,503,500,500,504,502,502,499,501,503,502,499,502,502,503,497,501,501,499,499,501,501,501,500,506,501,504,499,502,501,500,499,503,501,497,500,503,501,502,505,502,498,500,498,505,499,502,499,498,502,503,503,500,503,505,505,501,499,500,504,501,503,502,500,505,501,500,503,498,499,500,504,501,502,498,502,502,502,501,500,501,502,505,503,505,503,500,500,502,498,499,498,502,501,501,499,500,499,503,499,501,499,502,500,503,501,504,505,501,499,500,499,505,501,503,499,499,502,500,499,501,496,500,501,507,497,503,502,502,501,497,500,501,499,503,503,502,501,504,502,504,498,503,505,504,503,501,501,504,501,501,500,502,503,500,502,501,503,498,501,508,504,
25,501,502,501,499,502,500,498,500,501,503,503,501,502,500,500,497,501,500,501,499,503,502,502,500,505,501,504,501,499,501,501,503,501,499,503,500,501,505,501,505,499,503,500,500,499,503,503,497,499,501,498,501,502,499,503,500,502,504,500,502,503,503,501,500,500,498,500,499,497,501,502,497,502,501,499,502,498,499,501,503,502,503,503,502,506,498,502,503,502,497,502,505,502,499,504,501,503,502,505,499,503,500,498,497,499,500,502,505,504,501,502,503,499,503,500,498,503,501,499,499,499,501,499,500,503,500,502,500,500,502,501,503,502,503,502,500,502,505,499,498,500,502,501,500,500,501,505,501,502,505,504,502,502,501,499,498,498,499,506,504,504,503,501,500,504,500,499,503,500,499,497,502,503,498,501,500,501,500,499,505,504,501,500,502,504,500,500,502,500,501,501,501,501,502,504,501,493,501,504,503,502,502,502,497,500,503,498,499,502,502,503,500,505,506,501,502,504,503,498,502,500,503,502,502,503,500,499,500,505,502,504,503,500,502,501,501,501,500,500,498,503,499,501,503,499,506,502,501,499,499,503,502,501,500,499,501,499,503,502,505,505,502,506,502,502,504,501,501,500,503,500,499,501,504,502,500,502,502,503,503,503,501,500,504,499,504,504,504,502,503,502,503,503,498,501,499,501,499,497,500,500,499,503,503,501,499,505,499,502,504,504,501,500,502,502,502,502,500,499,503,501,497,503,500,501,502,503,500,501,502,499,501,501,501,498,499,505,504,501,501,504,506,501,500,499,502,501,500,502,500,504,501,497,502,504,501,499,500,497,501,504,498,504,499,502,500,503,503,504,501,502,502,500,504,497,501,497,503,498,504,502,497,501,502,503,502,502,503,499,501,502,501,503,501,502,503,500,497,502,501,501,504,499,501,497,502,500,499,500,498,506,500,504,505,499,500,497,502,501,500,505,504,499,499,500,500,500,499,502,500,502,503,503,503,502,500,499,503,501,500,503,502,504,503,495,502,504,502,504,499,501,498,502,508,496,499,499,500,498,499,501,501,507,500,502,503,504,503,501,501,499,502,500,502,502,500,501,500,500,506,505,499,502,500,500,499,501,501,502,499,502,501,498,501,502,499,503,502,504,499,498,501,503,499,501,503,501,497,499,501,499,502,
27,503,504,501,501,503,502,501,502,502,498,502,499,499,497,500,501,497,499,501,503,504,501,501,505,498,501,502,498,499,502,499,497,499,497,504,503,502,501,503,501,498,500,503,495,499,503,502,499,502,501,501,498,501,499,502,502,502,505,501,501,498,502,502,500,503,500,498,501,505,501,500,498,497,501,504,501,501,499,500,500,499,502,500,503,500,503,505,502,503,503,502,500,501,496,502,498,500,500,498,498,498,499,503,503,497,500,502,501,506,500,498,501,508,503,502,502,505,502,500,501,502,498,501,498,502,503,502,503,501,502,502,501,498,505,502,503,503,501,502,503,502,501,503,500,501,499,505,501,501,500,501,503,496,501,501,502,499,498,503,502,503,500,500,501,500,505,501,505,499,501,500,502,501,496,504,501,499,503,503,499,505,504,499,498,501,500,503,504,498,502,499,501,498,499,498,504,500,502,505,502,502,499,501,502,500,502,502,502,498,499,501,504,498,501,504,504,504,502,501,502,504,500,499,507,501,498,500,504,501,502,502,500,501,503,498,497,499,497,502,502,501,499,502,504,502,500,502,503,503,503,502,503,504,502,505,500,501,500,504,499,501,500,501,497,504,503,504,500,499,499,502,501,500,502,504,500,500,505,498,501,497,502,499,500,499,502,499,504,502,504,501,500,502,505,499,501,497,500,500,503,502,497,500,500,496,500,503,504,501,503,498,502,502,498,501,499,500,505,502,506,503,508,500,502,503,502,502,502,499,501,499,501,499,500,499,499,498,503,500,502,502,503,502,501,506,503,500,501,500,500,503,501,500,506,502,503,498,500,503,504,504,503,499,502,500,501,502,496,504,500,503,502,495,503,504,503,500,505,503,503,500,501,502,501,504,500,501,504,502,503,502,503,495,499,499,503,500,502,501,502,499,506,503,501,501,501,501,499,499,503,505,505,503,501,503,496,508,504,503,501,500,499,500,501,499,504,505,504,498,503,498,503,504,502,503,497,500,500,497,501,501,504,501,499,501,500,503,499,503,500,501,502,502,498,498,500,505,504,503,499,501,502,503,501,498,501,504,501,499,501,501,501,501,500,502,501,498,501,497,504,496,501,502,500,501,503,503,504,502,502,501,503,504,503,498,498,502,502,499,500,498,501,503,503,503,504,503,500,501,501,503,502,
29,501,502,500,500,503,498,501,503,501,499,504,499,504,503,500,502,499,498,501,504,499,501,501,500,501,502,495,502,503,500,501,498,501,499,500,501,502,498,500,500,502,501,499,501,500,501,504,499,503,501,503,502,502,499,502,502,498,504,498,501,500,500,499,503,501,499,499,499,503,500,503,500,501,500,501,501,498,503,500,500,502,501,497,500,498,502,499,503,499,499,501,502,501,501,502,498,500,502,501,505,501,500,501,501,500,500,503,502,499,501,499,501,506,501,500,498,499,503,501,503,500,501,500,500,501,503,500,503,500,499,499,499,502,504,503,503,502,504,499,503,502,500,502,499,501,501,496,501,505,501,499,500,502,504,503,500,502,498,503,500,501,500,503,498,504,497,503,504,504,503,501,499,504,501,502,501,498,501,501,502,504,499,501,500,506,501,504,503,499,498,503,501,503,500,501,500,502,498,500,501,501,502,502,501,502,502,501,503,500,500,501,505,504,503,500,497,505,503,503,501,503,497,502,500,502,499,504,500,501,499,503,503,500,504,504,502,499,500,504,501,501,499,504,501,500,498,502,500,504,501,503,503,502,504,501,503,501,504,501,501,504,504,502,500,501,504,500,502,505,504,501,499,502,502,502,502,506,498,500,501,504,503,500,501,500,502,498,501,502,501,502,500,501,501,500,503,505,503,501,501,503,504,501,502,504,502,502,504,500,498,503,501,501,499,500,502,500,499,500,501,502,498,500,503,500,504,504,501,501,500,504,502,499,504,502,503,498,500,501,499,502,504,503,497,503,500,505,501,497,503,500,505,505,500,502,501,504,502,502,505,504,502,501,503,502,499,500,505,496,500,504,497,501,502,503,502,503,500,502,501,501,500,502,503,500,502,504,500,498,500,506,504,498,498,497,502,502,501,503,503,498,502,504,504,503,499,504,501,507,498,501,503,504,504,503,503,506,501,498,501,502,497,499,501,500,497,503,502,497,506,502,502,499,498,500,504,500,502,500,505,504,501,504,499,503,504,502,500,500,498,504,504,504,500,503,502,506,500,503,500,503,501,501,500,501,499,501,503,499,501,502,501,501,504,503,498,501,504,497,499,500,503,502,499,503,501,498,500,503,501,501,503,504,503,504,501,502,499,501,499,502,498,504,501,501,502,502,502,501,501,499,498,
31,499,501,500,499,502,502,502,500,500,501,502,501,500,501,499,501,501,499,504,497,504,502,501,499,499,501,503,505,501,500,499,500,498,503,501,498,501,501,503,503,499,502,502,501,505,503,502,499,500,498,504,501,503,504,501,505,502,497,501,504,503,502,499,500,502,500,498,502,501,501,502,500,501,501,502,501,502,502,501,504,498,501,498,500,501,501,500,499,507,502,503,499,501,502,501,502,506,500,502,502,503,499,508,500,502,502,503,501,500,501,501,503,505,501,499,502,504,500,505,501,500,502,503,500,501,504,500,503,501,501,500,501,500,501,504,497,500,498,501,502,501,503,502,502,501,499,499,502,499,502,503,496,501,501,503,501,500,503,501,500,499,500,500,501,502,503,500,502,501,499,501,503,505,502,501,500,500,501,499,501,497,498,500,499,501,501,502,500,502,499,506,502,501,501,504,502,502,499,501,499,504,499,502,505,499,502,499,503,505,503,502,502,502,502,500,500,499,502,502,501,501,503,501,504,504,504,501,503,501,506,502,500,501,502,504,501,500,497,504,505,500,503,501,500,502,497,499,505,502,499,502,503,503,500,500,503,502,501,503,501,504,501,502,502,501,504,497,502,504,502,501,499,501,507,504,502,501,502,498,502,505,502,503,500,497,503,507,500,503,500,498,503,507,507,502,501,498,499,504,499,499,501,501,502,503,502,498,503,502,502,499,502,502,501,501,498,503,499,501,498,504,504,501,498,501,500,496,497,500,501,501,501,503,499,506,503,497,502,504,505,505,502,505,502,503,504,501,503,501,502,501,508,505,503,502,500,504,504,503,504,500,502,505,501,502,503,505,502,500,503,502,498,507,503,506,503,505,503,500,500,501,506,500,501,503,503,501,501,502,499,504,505,503,504,499,505,498,504,504,501,503,501,502,503,504,499,502,503,501,498,502,505,498,501,501,499,500,501,506,502,501,500,501,500,499,503,505,503,500,502,502,499,501,499,502,504,505,500,500,503,502,503,499,502,504,503,504,502,498,502,498,507,502,498,499,503,502,500,503,507,502,500,502,501,501,502,504,501,502,503,503,502,500,502,499,500,501,501,503,499,504,504,502,501,501,498,503,498,498,501,502,502,505,505,500,503,502,498,502,501,501,501,500,499,505,503,503,499,502,498,502,494,
33,498,495,503,499,500,502,500,502,499,503,501,500,497,500,498,504,501,500,504,503,500,501,499,500,502,502,503,502,501,499,501,502,498,501,500,500,499,498,501,501,501,500,501,503,506,500,500,504,502,505,500,505,499,501,502,503,501,502,501,501,505,498,502,505,503,499,497,501,500,502,500,504,504,502,505,501,501,501,501,498,500,500,498,497,497,501,501,502,501,498,499,500,502,503,503,499,499,504,501,505,504,501,498,501,499,501,497,502,497,497,503,500,503,502,499,501,502,502,498,501,499,504,502,504,499,501,500,500,503,503,498,503,502,502,502,498,500,502,501,502,501,500,500,501,501,502,500,504,503,505,506,501,501,502,502,503,503,505,498,499,501,503,501,504,501,501,500,500,498,502,500,501,506,501,499,502,500,504,504,501,499,503,499,497,503,503,501,502,499,501,503,501,499,501,502,502,505,501,503,502,502,501,502,508,502,500,503,500,501,503,501,504,502,501,502,503,503,502,502,501,501,501,503,504,499,509,501,500,502,503,505,502,504,502,500,503,502,499,501,500,501,499,499,501,500,502,497,506,505,500,502,507,502,504,502,498,501,503,504,500,501,502,499,503,500,503,499,506,501,501,500,502,503,505,502,505,502,501,501,502,500,500,504,502,503,500,500,503,503,500,502,500,503,504,501,503,502,502,501,501,501,503,501,502,498,503,501,505,500,506,500,500,499,499,505,500,505,498,498,500,501,502,503,500,501,503,503,503,500,499,501,500,501,502,503,501,500,497,500,502,504,503,503,496,499,501,501,505,502,502,505,504,505,500,503,502,505,498,503,499,500,502,506,502,498,501,500,501,501,503,506,503,505,499,501,498,499,502,503,501,502,502,498,502,502,503,503,502,502,503,499,504,502,504,503,499,500,502,504,502,501,505,503,499,502,503,502,500,502,504,500,503,500,503,502,500,500,501,499,500,497,501,500,500,503,501,504,501,503,500,500,497,499,503,503,502,498,503,504,505,500,501,502,500,503,505,504,500,500,500,503,505,499,505,503,501,503,506,504,503,501,501,501,503,499,503,504,498,503,503,501,503,502,502,501,499,500,503,502,500,502,498,500,496,500,501,500,501,502,501,500,499,504,501,502,499,504,502,502,503,500,503,495,503,505,504,499,506,502,503,502,504,
35,503,497,503,499,503,503,501,500,499,498,499,501,496,501,498,504,503,504,496,499,500,500,499,496,500,501,502,500,499,502,501,498,501,504,500,500,500,501,498,504,499,502,500,501,500,503,499,501,498,501,500,502,502,502,502,504,499,504,498,505,503,505,502,503,497,498,500,503,499,504,499,504,499,500,499,504,505,502,501,502,504,501,500,499,499,505,500,504,500,501,498,502,499,504,505,497,505,500,503,502,503,503,500,501,506,503,500,506,500,499,499,499,502,500,500,496,498,498,502,503,503,502,499,504,499,495,506,503,505,502,501,501,503,503,498,501,501,502,501,505,501,500,498,506,502,504,504,501,499,499,502,498,497,502,503,503,504,500,502,496,502,501,501,500,505,500,506,501,500,499,501,505,501,500,500,506,499,503,504,499,498,500,504,503,504,502,501,501,505,503,502,498,504,502,500,502,500,502,501,500,499,501,504,501,502,506,499,500,500,500,500,501,499,501,501,504,501,497,499,503,502,504,504,499,502,504,502,501,502,504,498,500,505,502,501,502,502,501,498,502,504,506,502,502,500,502,503,502,501,502,502,500,502,504,501,503,501,502,502,501,501,503,496,498,502,502,503,498,501,503,502,498,502,499,500,502,503,499,500,503,502,501,499,502,500,499,503,502,505,504,499,501,500,501,503,501,501,498,501,504,499,506,504,500,506,501,502,504,501,505,501,503,500,502,502,501,503,500,506,500,503,503,501,501,501,502,503,504,502,499,500,502,498,498,506,502,502,505,504,505,501,504,501,503,500,498,501,501,499,500,499,498,502,498,501,500,502,500,506,501,501,504,502,504,497,502,499,504,499,502,501,503,503,501,498,502,499,504,503,499,502,501,502,503,501,505,500,501,501,504,496,498,502,504,503,503,500,499,500,504,500,500,499,500,500,500,502,504,500,500,505,499,504,506,503,507,500,501,504,504,503,504,500,504,505,501,500,497,501,499,500,500,501,498,500,500,505,501,502,501,502,501,502,506,503,501,504,501,500,501,504,501,501,504,499,499,498,505,499,498,502,497,501,500,505,505,498,503,502,504,505,502,501,501,503,500,500,499,501,504,498,500,502,505,501,502,502,502,501,500,500,504,504,498,500,501,501,501,504,504,504,504,504,504,500,497,502,504,501,499,501,500,
37,502,504,499,499,500,504,505,500,498,500,498,500,498,497,502,499,502,501,501,501,498,503,501,502,500,501,501,500,502,504,502,501,503,501,497,501,499,502,495,505,495,500,502,502,504,501,500,501,500,502,503,502,500,505,500,500,505,501,500,502,501,501,505,502,500,500,502,499,501,502,501,502,502,499,500,500,502,493,503,502,501,500,503,502,505,505,498,500,502,503,499,500,503,503,501,499,501,499,498,500,499,504,502,502,501,501,503,501,500,500,499,501,501,503,503,501,501,499,500,501,502,501,500,504,502,505,506,500,501,503,502,502,505,501,498,500,500,501,501,501,505,501,502,504,498,501,501,501,503,500,501,500,500,502,503,499,499,504,499,499,502,501,503,499,502,502,503,503,501,501,504,504,499,502,502,501,505,499,502,502,504,498,500,501,500,499,500,502,501,505,503,498,498,497,504,498,503,502,501,504,506,502,502,503,498,498,501,503,500,504,501,503,498,501,502,499,503,500,503,503,500,502,506,502,500,503,499,501,503,502,503,500,499,501,502,507,504,505,503,501,498,498,498,501,503,504,504,500,500,504,502,501,497,504,499,501,507,497,500,500,496,502,500,499,500,501,503,502,501,503,500,501,502,502,502,501,502,503,498,500,500,496,502,504,504,501,497,503,502,506,503,504,499,499,502,504,502,499,500,506,503,501,502,499,500,502,499,503,499,504,498,501,505,503,499,501,501,503,502,502,503,502,505,502,500,500,508,504,502,502,502,501,497,500,502,502,507,500,500,503,500,503,503,500,501,506,502,502,501,501,503,504,503,502,498,501,500,502,503,497,503,502,502,504,501,505,499,503,502,499,499,501,499,503,499,502,500,502,500,502,504,505,499,503,502,499,504,499,502,502,499,499,502,503,498,502,499,504,500,500,507,498,503,501,502,504,502,504,502,505,502,498,502,499,500,504,503,500,503,498,502,501,502,501,502,504,503,504,499,503,499,501,506,503,500,500,501,499,504,502,498,505,503,500,502,501,501,501,503,505,499,504,502,500,499,499,502,502,503,501,503,501,502,501,499,499,502,500,498,497,500,499,498,500,501,502,499,500,501,499,504,501,503,503,504,498,505,498,503,503,503,502,498,502,498,504,504,505,499,503,505,504,502,505,505,498,503,502,502,507,503,504,
39,504,503,503,499,497,503,502,502,501,499,501,500,503,501,503,496,502,501,498,501,498,497,502,499,501,501,498,499,498,497,502,506,503,503,499,502,503,501,504,501,498,501,503,497,500,501,502,501,502,501,499,501,502,501,502,501,500,501,502,498,500,503,500,494,499,499,501,504,500,498,503,500,495,501,499,501,504,501,500,503,503,498,504,499,501,500,502,497,504,503,502,502,501,503,499,503,502,502,501,503,504,502,500,505,501,501,504,505,499,499,501,502,503,501,500,505,495,502,501,499,502,499,500,499,503,502,501,501,505,501,502,503,502,501,501,503,501,501,499,497,502,502,498,502,498,501,501,500,499,500,499,499,501,500,501,501,505,502,503,499,501,502,504,499,505,502,501,500,500,501,504,501,499,502,498,500,502,501,501,503,500,504,499,504,505,504,503,504,501,504,503,502,502,498,502,500,498,500,501,502,504,501,500,503,502,498,501,499,501,501,501,503,502,504,502,503,503,504,504,502,501,501,508,504,500,500,501,505,503,506,501,505,502,501,499,506,499,500,499,503,502,504,500,499,498,502,503,500,501,503,498,503,499,506,499,502,503,504,498,499,501,502,505,502,503,497,498,499,501,500,500,500,500,502,502,500,498,499,499,498,499,502,503,505,502,500,500,501,499,502,499,500,501,500,499,501,502,500,501,499,504,500,503,501,500,502,503,502,501,504,499,502,499,501,498,501,500,502,501,502,504,501,501,502,505,502,501,503,500,503,498,505,497,502,502,501,502,498,503,501,505,501,501,503,499,502,502,500,501,500,501,501,502,499,506,498,503,498,500,501,502,499,500,500,503,500,501,499,500,503,502,505,499,500,502,503,501,500,502,502,502,502,502,498,503,502,501,500,504,501,501,502,505,503,505,502,500,497,500,502,503,502,500,498,501,504,501,497,502,503,502,501,504,501,503,505,505,506,500,502,502,502,505,502,503,500,499,504,500,502,502,499,504,500,501,505,504,498,502,499,504,501,501,499,501,500,501,505,499,502,501,502,500,500,506,499,501,503,502,498,500,504,501,503,499,504,502,502,496,505,498,497,501,498,505,500,498,499,503,497,501,507,499,501,502,500,504,501,501,504,500,504,500,499,499,504,499,499,499,503,500,501,503,498,502,498,502,501,502,501,498,501,
41,498,504,502,502,499,499,501,505,498,498,501,499,502,503,498,499,502,501,501,501,499,499,501,499,501,504,497,503,498,501,500,498,499,501,502,501,499,504,499,498,499,503,498,503,501,499,500,503,504,506,501,501,501,501,500,500,502,498,503,498,501,503,499,500,503,502,503,500,501,503,502,500,499,497,503,501,502,500,500,501,505,505,500,500,502,503,500,500,498,502,504,499,503,499,500,503,502,504,500,501,498,498,505,502,499,497,500,503,503,501,503,501,503,503,500,500,501,503,504,501,502,504,504,503,501,502,500,501,502,502,503,500,505,501,501,503,500,502,500,503,500,501,504,504,504,503,502,503,502,503,502,503,502,501,499,501,499,499,503,503,501,502,504,504,500,498,503,502,501,499,503,500,498,499,501,501,501,503,495,500,506,503,498,505,496,498,504,502,500,500,501,504,501,502,505,498,503,499,500,500,500,502,504,495,502,504,501,498,499,503,498,506,501,500,502,503,502,502,501,499,503,499,500,499,499,497,500,500,504,502,501,502,499,501,498,500,502,505,502,505,506,498,505,504,501,502,498,498,497,497,499,499,498,506,500,502,504,500,499,501,504,501,505,506,502,504,504,505,496,501,499,501,502,496,502,499,506,502,502,502,501,499,500,507,500,504,498,499,500,498,504,502,506,497,500,502,500,500,503,497,500,503,501,500,506,500,501,496,504,503,502,501,499,498,504,503,502,500,501,506,501,498,503,500,501,503,504,503,498,501,499,505,501,500,502,504,500,503,498,500,499,504,502,498,500,498,502,501,502,500,502,500,503,502,504,500,498,502,503,502,499,503,502,502,501,504,505,503,500,501,504,502,500,499,503,499,502,503,502,507,503,505,504,499,499,505,498,501,505,498,497,500,502,493,501,508,503,500,501,503,499,502,500,501,501,501,501,501,501,503,503,501,503,501,503,504,502,503,500,502,504,504,501,502,500,505,502,506,501,501,503,501,501,502,507,498,501,507,503,504,500,501,503,499,501,499,502,500,500,503,504,502,504,500,501,505,503,498,502,499,503,502,505,503,500,501,500,500,505,502,499,498,503,503,500,499,504,497,502,500,501,501,499,501,503,500,501,502,505,505,506,503,501,504,501,504,503,501,503,501,500,504,504,502,500,500,499,502,504,503,499,501,
43,503,501,498,503,501,502,497,497,497,500,502,502,501,501,500,501,504,501,499,497,501,498,502,502,501,500,502,505,502,499,499,500,505,502,503,502,500,501,502,500,501,500,501,505,503,501,502,500,502,500,503,500,503,501,502,500,501,500,500,503,502,500,496,501,500,502,504,499,500,502,503,501,497,504,502,502,501,504,500,501,505,497,501,504,499,503,504,500,502,499,503,503,503,500,503,501,502,497,501,502,503,503,503,502,504,503,502,502,498,504,503,503,502,500,501,500,499,502,497,503,501,500,498,500,498,505,505,500,499,500,503,505,500,499,502,500,503,502,502,500,502,502,502,499,498,502,502,501,503,504,501,505,502,503,503,501,502,502,498,502,500,500,503,500,503,498,501,501,503,499,502,500,501,499,504,503,500,502,503,498,502,505,503,503,500,501,502,494,499,501,503,498,503,506,503,502,499,503,501,499,501,502,505,503,500,502,499,497,505,501,500,505,501,500,500,502,499,503,501,499,501,502,502,499,505,504,502,501,502,502,503,503,499,500,500,505,500,500,499,504,500,499,501,498,503,501,499,502,499,498,502,503,504,505,503,502,500,500,503,501,501,500,502,502,502,501,507,507,505,507,501,501,503,504,500,502,500,501,501,503,502,500,505,499,500,504,500,500,500,505,501,501,503,506,502,502,502,499,500,502,503,499,501,502,503,502,505,493,501,500,502,504,499,503,500,505,504,501,501,505,502,502,499,501,503,503,500,504,500,502,502,497,503,503,500,501,499,504,504,500,500,503,504,502,502,499,501,495,503,502,503,500,500,500,501,500,503,501,501,508,503,503,501,507,503,502,503,501,501,500,502,501,501,499,502,500,504,501,500,505,500,503,500,500,499,504,501,502,504,502,504,504,499,500,499,501,502,500,498,501,504,499,500,503,503,501,500,498,500,503,502,501,499,501,501,503,502,500,499,502,501,503,502,502,499,497,501,501,501,498,500,497,503,504,510,499,502,503,501,500,502,501,501,502,499,503,500,501,503,499,501,500,498,501,501,501,500,503,499,499,503,499,501,504,499,499,502,501,501,504,503,501,506,504,499,501,501,503,500,506,499,500,499,500,500,498,504,503,498,498,502,503,504,502,505,502,500,503,503,502,501,500,504,501,501,504,499,498,502,503,501,501,
