41,1204,1211,1145,1211,1216,1166,1172,1174,1203,1204,1202,1201,1228,1260,1219,1180,1232,1261,1285,1264,1335,1298,1295,1316,1366,1322,1323,1395,1380,1435,1409,1436,1476,1499,1501,1502,1534,1558,1473,1596,1555,1575,1575,1602,1669,1642,1688,1748,1738,1733,1809,1778,1747,1824,1824,1909,1821,1869,1897,1906,1908,1925,1934,1997,1927,2000,2024,2107,2110,2106,2106,2136,2120,2110,2106,2112,2203,2142,2259,2323,2268,2210,2271,2341,2240,2249,2331,2355,2353,2426,2431,2374,2353,2411,2399,2493,2449,2399,2437,2443,2507,2467,2528,2510,2536,2560,2538,2595,2602,2581,2606,2613,2572,2660,2592,2592,2538,2577,2523,2596,2587,2613,2549,2657,2629,2494,2552,2554,2483,2569,2443,2542,2572,2436,2485,2385,2296,2246,2308,2352,2323,2353,2252,2195,2203,2100,2106,2205,2161,2160,2138,2163,2105,2133,1950,1974,2040,1977,2076,2029,1986,1924,1884,1836,1955,1838,1885,1789,1825,1921,1781,1765,1735,1712,1749,1748,1698,1648,1647,1708,1689,1618,1653,1679,1635,1569,1533,1534,1524,1547,1550,1489,1433,1477,1469,1485,1479,1415,1375,1343,1423,1337,1313,1371,1369,1331,1342,1291,1308,1227,1253,1221,1237,1257,1215,1197,1184,1151,1174,1191,1167,1167,1114,1132,1139,1098,1096,1123,1129,1050,1071,1082,1047,1079,1082,1039,1021,972,996,1010,996,1009,1027,983,985,971,979,957,940,938,925,931,924,907,882,897,
45,1268,1172,1217,1205,1253,1209,1215,1226,1208,1219,1213,1216,1256,1228,1200,1221,1239,1275,1273,1263,1362,1307,1298,1330,1404,1378,1396,1410,1402,1424,1424,1430,1486,1479,1554,1518,1517,1534,1532,1552,1579,1635,1604,1678,1660,1662,1704,1802,1727,1753,1754,1795,1793,1876,1886,1884,1910,1908,1954,1928,1981,1957,1966,1953,2027,2027,2091,2147,2078,2160,2067,2115,2123,2102,2144,2192,2199,2228,2226,2320,2209,2262,2330,2283,2325,2324,2404,2352,2399,2442,2512,2455,2431,2586,2553,2473,2443,2536,2442,2543,2489,2568,2533,2523,2572,2589,2639,2687,2688,2678,2727,2695,2710,2734,2692,2664,2636,2690,2612,2660,2665,2699,2679,2615,2580,2603,2549,2529,2568,2592,2522,2516,2556,2521,2553,2505,2424,2305,2324,2377,2361,2390,2291,2204,2271,2215,2146,2187,2203,2149,2127,2226,2140,2121,1976,1944,2017,1988,2060,2093,2042,2037,1980,1923,1882,1826,1909,1805,1783,1817,1818,1770,1739,1725,1739,1731,1755,1692,1729,1695,1648,1666,1679,1640,1603,1582,1612,1556,1570,1589,1550,1521,1507,1557,1508,1492,1518,1444,1425,1392,1399,1408,1358,1306,1359,1372,1383,1350,1323,1311,1276,1237,1244,1232,1218,1248,1201,1196,1184,1212,1190,1177,1134,1147,1168,1107,1138,1127,1116,1086,1085,1090,1066,1070,1067,1066,1055,1017,1025,1041,1044,1017,1037,984,1029,965,1007,1009,953,981,970,944,944,933,926,910,
49,1224,1215,1208,1229,1213,1221,1246,1217,1217,1252,1229,1216,1244,1215,1247,1233,1262,1285,1273,1341,1335,1335,1353,1356,1348,1385,1383,1411,1453,1429,1480,1483,1535,1546,1543,1560,1608,1574,1572,1647,1626,1705,1662,1670,1695,1707,1733,1775,1759,1773,1785,1790,1790,1886,1930,1885,1913,1950,1960,1964,1990,2000,1977,2006,2075,2122,2078,2192,2112,2159,2200,2250,2183,2115,2158,2218,2175,2191,2258,2341,2255,2342,2339,2372,2409,2394,2453,2400,2487,2620,2586,2474,2523,2590,2574,2632,2638,2556,2543,2601,2561,2671,2690,2622,2602,2656,2673,2675,2697,2774,2741,2777,2829,2763,2729,2685,2745,2751,2763,2656,2772,2713,2708,2651,2683,2573,2566,2611,2586,2639,2676,2662,2569,2637,2682,2614,2483,2456,2520,2566,2385,2431,2331,2394,2338,2308,2218,2245,2228,2182,2189,2280,2254,2018,2100,2078,2087,2107,2074,2080,2007,2023,2027,1967,1905,1768,1830,1893,1855,1876,1777,1846,1851,1803,1795,1798,1759,1731,1748,1778,1711,1711,1713,1686,1680,1631,1632,1666,1598,1619,1574,1519,1524,1556,1540,1478,1481,1450,1462,1434,1438,1410,1418,1391,1346,1375,1424,1357,1336,1280,1302,1262,1261,1236,1222,1234,1200,1219,1182,1227,1234,1178,1167,1156,1163,1157,1171,1124,1121,1096,1120,1111,1087,1092,1088,1067,1065,1048,1041,1059,1018,1059,1049,1031,1041,1007,983,1016,991,980,979,956,966,924,940,915,
53,1241,1239,1273,1251,1252,1248,1252,1256,1233,1217,1245,1249,1246,1254,1239,1270,1308,1330,1317,1359,1361,1347,1368,1370,1424,1392,1436,1411,1422,1476,1515,1496,1568,1527,1536,1561,1590,1588,1666,1715,1649,1655,1707,1688,1791,1733,1737,1820,1773,1825,1828,1810,1925,1955,1881,1885,1954,1938,1988,1961,2010,2058,2026,2043,2028,2131,2161,2206,2210,2259,2248,2266,2253,2349,2280,2345,2383,2255,2340,2440,2444,2397,2456,2493,2513,2475,2465,2533,2593,2611,2581,2544,2528,2679,2590,2634,2676,2697,2627,2651,2721,2832,2722,2719,2687,2766,2742,2702,2756,2778,2726,2852,2893,2786,2807,2745,2739,2793,2770,2766,2861,2833,2748,2693,2701,2804,2626,2762,2699,2677,2640,2719,2636,2659,2688,2632,2683,2455,2546,2504,2455,2488,2608,2361,2283,2292,2348,2296,2239,2230,2216,2210,2258,2223,2334,2233,2169,2094,2100,2164,2074,2085,2060,2043,2128,2146,1930,1925,1872,1897,1875,1843,1836,1861,1864,1796,1841,1793,1871,1766,1732,1718,1731,1713,1622,1618,1601,1643,1690,1635,1618,1590,1570,1546,1528,1590,1500,1516,1501,1452,1489,1433,1422,1421,1434,1431,1423,1389,1351,1343,1270,1332,1283,1261,1248,1233,1252,1235,1217,1224,1177,1212,1201,1199,1199,1146,1170,1139,1158,1120,1124,1116,1103,1127,1119,1123,1099,1092,1083,1067,1057,1102,1021,1014,1010,1031,1022,1038,1015,995,995,976,1011,947,956,948,
57,1290,1305,1282,1279,1271,1253,1273,1234,1238,1281,1284,1305,1256,1258,1249,1314,1283,1329,1308,1385,1384,1393,1439,1411,1428,1442,1402,1428,1422,1466,1527,1484,1553,1559,1598,1648,1597,1624,1613,1663,1722,1712,1712,1704,1791,1789,1807,1820,1811,1842,1895,1849,1952,2000,1992,1964,1999,2008,2109,2041,2003,2120,2060,2136,2073,2176,2271,2206,2238,2305,2278,2360,2364,2371,2359,2431,2433,2397,2460,2584,2481,2554,2511,2471,2465,2531,2524,2539,2656,2676,2626,2564,2566,2686,2631,2700,2733,2754,2773,2779,2802,2826,2902,2839,2905,2756,2734,2782,2809,2744,2698,2740,2806,2854,2880,2800,2839,2844,2858,2860,2826,2811,2837,2781,2846,2953,2778,2771,2688,2714,2702,2707,2737,2739,2744,2715,2742,2588,2620,2697,2539,2512,2645,2552,2435,2282,2333,2373,2338,2392,2295,2308,2276,2327,2260,2379,2274,2245,2135,2221,2196,2172,2162,2028,2159,2061,2071,2042,1930,2028,1969,1890,1897,1952,1913,1861,1853,1886,1882,1883,1850,1811,1794,1854,1729,1718,1751,1768,1763,1679,1770,1674,1692,1669,1605,1674,1628,1582,1547,1557,1527,1536,1473,1534,1546,1526,1479,1428,1452,1422,1419,1424,1365,1365,1315,1318,1306,1306,1282,1297,1243,1271,1265,1236,1264,1194,1207,1187,1214,1182,1174,1175,1176,1156,1170,1143,1144,1125,1120,1146,1128,1078,1071,1048,1061,1076,1050,1066,1054,1034,1014,1013,1022,991,1014,973,
61,1325,1364,1283,1262,1282,1298,1294,1270,1234,1268,1333,1292,1315,1331,1305,1323,1335,1352,1335,1378,1367,1367,1420,1379,1378,1397,1444,1440,1488,1491,1543,1530,1611,1604,1607,1609,1612,1649,1657,1681,1750,1707,1748,1733,1825,1829,1880,1835,1848,1887,1907,1873,2000,1995,1978,2066,2078,2058,1996,2085,2092,2159,2118,2214,2209,2321,2340,2226,2312,2356,2398,2375,2421,2451,2415,2445,2543,2509,2514,2668,2600,2588,2549,2668,2588,2585,2563,2623,2677,2632,2621,2688,2726,2711,2707,2754,2741,2893,2797,2840,2813,2780,2884,2826,2894,2796,2811,2885,2856,2782,2833,2843,2967,3044,2974,2890,2947,2898,2959,3009,2888,3040,2955,2941,2877,2906,2912,2861,2847,2872,2820,2897,2850,2773,2837,2885,2908,2842,2967,2902,3005,3004,3260,3337,3403,3460,3577,3812,4094,4292,4455,4710,4766,5112,5364,5562,5691,5864,6049,6365,6493,6615,6869,6883,7030,7320,7513,7603,7675,7991,8115,8329,8255,8187,8500,8521,8593,8749,8493,8568,8621,8531,8507,8628,8990,9121,9320,9480,9639,9490,9577,9672,9946,10008,9339,9561,9504,9179,8550,8155,7668,7474,7367,7649,7416,7845,8185,8459,8397,8208,8122,7871,7751,7719,7745,7717,7562,7681,7451,7268,7346,7291,7198,7444,7361,7376,7378,7478,7231,6868,6741,6500,6252,5845,5735,5583,5485,5325,4880,4664,4421,3859,3766,3718,3534,3391,3237,2993,2831,2641,2429,2252,2122,1912,1872,1678,
65,1353,1348,1312,1309,1303,1329,1322,1290,1264,1311,1330,1324,1308,1293,1304,1315,1349,1339,1331,1365,1403,1423,1442,1397,1440,1473,1471,1501,1510,1526,1595,1570,1604,1593,1639,1672,1666,1701,1697,1643,1703,1742,1828,1776,1827,1878,1900,1829,1895,1931,1975,1948,1961,2056,2046,2067,1978,2070,2051,2030,2107,2185,2209,2245,2299,2331,2282,2374,2354,2416,2465,2423,2471,2441,2464,2498,2551,2616,2544,2766,2665,2644,2670,2639,2623,2765,2716,2713,2687,2717,2671,2731,2757,2811,2770,2832,2899,2964,2936,2992,3087,3098,3248,3329,3428,3661,3919,4232,4441,4710,4983,5475,5751,6249,6652,6980,7239,7559,7909,8048,8319,8631,8963,9191,9369,9483,9441,9557,9942,9985,10517,10912,11022,11314,11408,11625,12282,12757,12993,13481,13993,14320,14837,15076,14918,15183,15227,15390,15568,15749,15761,15614,15702,15910,15973,15932,16081,15772,15822,15851,16047,15961,15766,15824,15628,15996,16077,15857,15869,15825,15997,16002,15803,15896,16160,16011,15783,15969,15858,15839,15557,15417,15432,15781,15648,15515,15834,15678,15330,15229,15433,15687,15616,15891,15745,15672,15343,15016,14742,14548,14347,14262,14620,14646,14614,14938,15037,15296,15077,14867,14882,14707,14484,14483,14481,14642,14806,14610,14561,14555,14475,14339,14668,14322,14500,14438,14437,14633,14754,14531,14549,14426,14565,14673,14797,14484,14305,14199,14167,13998,13918,13884,13770,13889,13779,13789,13807,13530,13191,12806,12573,12182,11847,11377,10907,10571,
69,1364,1326,1327,1341,1338,1314,1288,1254,1271,1344,1364,1330,1298,1345,1331,1332,1347,1381,1379,1406,1454,1399,1457,1392,1438,1479,1466,1530,1595,1510,1592,1572,1678,1630,1699,1669,1718,1703,1746,1822,1782,1821,1847,1845,1848,1876,1929,1961,1959,1957,2016,1966,2054,2067,2073,2065,2081,2111,2148,2074,2210,2254,2244,2314,2296,2306,2385,2476,2394,2431,2458,2543,2474,2549,2544,2637,2721,2735,2843,2947,2899,3008,3120,3355,3507,3869,4258,4575,5079,5763,6257,6722,7378,7921,8479,9249,10018,10622,11059,11706,12146,12822,13333,13712,14282,14923,15219,15443,15713,15822,15846,15839,15978,15955,16213,16133,16290,16172,16262,16169,16121,16349,16341,16212,16230,16318,16283,16184,16141,16087,16105,16166,16241,16103,16213,16134,16159,16338,16205,16176,16286,16655,16596,16407,16683,16495,16448,16402,16651,16789,16378,16143,16140,16157,16267,16289,16281,16374,16253,16204,16122,16186,16272,16118,16161,16145,15682,15644,16084,16118,16216,16242,16224,16117,16113,16330,16206,16002,15806,16159,16085,15953,15862,15715,15801,15654,15721,15753,15570,15461,15426,15339,15526,15937,15998,15643,15733,15536,15223,14967,14968,14942,14819,14993,15135,15230,15373,15315,15120,14816,14697,14829,14824,14698,14693,14813,15039,14829,14909,14838,14773,14824,14923,14550,14598,14752,14463,14645,14829,14781,14585,14729,14963,14787,14939,14501,14641,14673,14702,14449,14466,14380,14162,14194,14314,14367,14589,14549,14415,14126,14010,13720,13518,13244,12870,12494,
73,1402,1360,1336,1327,1335,1351,1319,1307,1304,1372,1390,1348,1291,1352,1339,1366,1372,1358,1377,1379,1398,1440,1452,1465,1495,1545,1540,1566,1609,1584,1632,1632,1562,1558,1697,1767,1706,1770,1753,1794,1806,1837,1857,1837,1960,1958,1965,2031,1933,1993,2054,2043,2123,2173,2179,2113,2153,2210,2336,2344,2444,2680,2902,3140,3534,3863,4443,4968,5586,6238,6888,7723,8615,9090,9966,10371,10756,11502,12343,12789,13243,13850,14274,14802,15238,15317,15566,15710,15843,16082,16089,16225,16219,16185,16265,16380,16519,16323,16187,16212,16454,16358,16474,16237,16265,16404,16545,16613,16567,16727,16515,16242,16356,16255,16280,16275,16464,16106,16072,16409,16820,16447,16318,16446,16623,16371,16364,16446,16388,16231,16234,16200,15772,16151,16332,16082,15986,16098,15965,15984,16167,16312,16454,16320,16324,16262,16361,16441,16647,16675,16345,16549,16150,16341,16375,16416,16122,16336,16256,16260,16431,16350,16280,16276,16323,16048,15735,16129,16151,16155,16241,16385,16471,16152,16236,16256,16312,16018,15655,15996,15856,16095,16091,15933,15858,15700,15648,15648,15711,15456,15709,15511,15570,15860,15782,15820,15684,15539,15334,15198,15152,15060,14853,14872,15250,15213,15130,15167,15020,14848,14769,15065,14716,14760,14778,15001,15037,14963,14972,15156,14908,14864,15119,15042,14637,14876,14940,14835,14766,14758,14774,14718,14652,14797,14739,14688,14524,14669,14464,14332,14556,14557,14255,14191,14529,14579,14570,14631,14542,14414,14118,13940,13598,13198,12932,12743,
77,1415,1368,1393,1381,1368,1379,1359,1397,1343,1377,1357,1404,1367,1392,1381,1387,1339,1399,1428,1431,1427,1480,1447,1461,1512,1567,1558,1603,1617,1628,1656,1701,1724,1706,1724,1730,1734,1842,1867,1887,1917,1983,2109,2231,2522,2813,3232,3740,4412,5179,5705,6408,7504,8460,9147,9734,10257,11171,11542,12611,13093,13773,14329,14798,15192,15440,15739,15849,16230,16258,16218,16353,16580,16431,16568,16512,16540,16290,16262,16282,16593,16577,16523,16588,16457,16468,16107,16248,16439,16702,16443,16227,16302,16253,16112,16447,16372,16203,16263,16288,16310,16379,16477,16372,16513,16454,16514,16753,16825,16565,16279,15944,16192,16365,16640,16396,16502,16336,16336,16448,16422,16541,16431,16476,16394,16277,16278,16228,16428,16365,16450,16308,16153,16191,16497,16458,16303,16237,15902,15698,16129,16227,16155,16382,16262,16320,16237,16302,16530,16661,16410,16327,16143,16228,16325,16293,16125,16180,16282,16408,16276,16578,16533,16449,16290,16114,16014,15996,16250,16203,16448,16283,16207,16278,16160,16181,16317,16080,16137,15940,15778,15953,15842,15786,15925,15791,15768,15593,15812,15879,15768,15742,15932,15910,15959,15853,15584,15719,15637,15331,15343,15161,15055,15039,15311,15637,15543,15084,15233,15082,14911,15050,14131,13624,13675,13744,13974,13983,13810,14756,14835,15152,15127,15102,14951,14761,14486,14467,14352,14449,14244,14374,14481,14996,14814,14688,14542,14469,14564,14554,14407,14327,14439,14225,14388,14481,14652,14897,14810,14625,14122,13919,13739,13499,13125,12833,
81,1409,1399,1428,1420,1432,1387,1418,1408,1400,1412,1387,1394,1365,1400,1393,1423,1406,1474,1488,1508,1486,1517,1539,1588,1611,1636,1655,1757,1992,2181,2544,2708,3728,4792,5643,6624,7475,8347,9338,10136,11065,11787,12691,13402,14064,14883,15162,15337,15744,15999,15991,16089,16414,16070,16249,16421,15870,16244,16142,16402,16373,16393,16520,16564,16511,16351,16345,16209,16317,16602,16368,16511,16387,16348,16513,16536,16305,16274,16202,16134,16158,16655,16499,16532,16666,16578,16470,16485,16686,16515,16593,16461,16411,16053,16347,16428,16196,16243,16346,16301,16336,16490,16511,16507,16549,16526,16763,16729,16923,16619,16329,16497,16708,16556,16764,16741,16423,16125,16325,16134,15985,15726,15774,15670,15695,15487,14978,15095,14905,16180,16511,16522,16080,16191,16490,16371,16425,16083,16382,16055,16063,14057,11316,11088,10709,10228,9931,9816,9382,9268,8786,8243,8150,8202,15072,16221,16118,16012,16117,16505,16658,16613,16500,16501,16569,16156,16023,15888,16354,16230,16497,16240,16071,15999,15990,16170,16205,16073,15795,15796,16094,16097,15968,15897,16103,16160,16163,16090,16043,15843,15652,15558,15881,15971,16066,15915,15779,15842,15540,15489,15229,15142,15069,15462,15587,15705,15625,15504,15294,15138,14972,15023,6551,2673,2665,2635,2728,2730,3184,13236,15121,15318,15375,15048,14994,11480,3483,3649,3707,3762,3966,4211,11022,14904,14914,14883,14686,14904,12749,6120,6099,6400,6620,7031,7395,12012,14093,14372,14686,14636,14377,14221,14034,13658,13268,13053,
85,1461,1486,1453,1440,1447,1425,1458,1411,1513,1546,1551,1608,1627,1792,2077,2335,2792,3295,3734,4322,4985,5759,6621,7277,7910,8999,10345,11230,12341,13219,13783,13827,14722,15427,15509,15714,15758,15963,16034,16101,16351,16249,16093,16118,16010,16216,16216,16444,16326,16551,16521,16341,16288,16082,16318,16432,16570,16557,16540,16427,16800,16546,16390,16420,16649,16518,16511,16523,16544,16577,16587,16655,16746,16664,16442,16671,16499,16454,16305,16208,16061,16247,16425,16572,16545,16399,16332,16650,16690,16725,16570,16103,15759,15588,15486,15177,14775,14640,14055,13482,13311,12800,12039,11486,15483,16364,16734,16764,16927,16798,16776,16938,16643,16629,16715,16633,11913,5264,5149,4927,4460,4130,4132,3940,3660,3394,3377,3146,3320,14111,16654,16381,16298,16164,16277,16618,16630,16583,16361,16280,16121,10475,2652,2480,2497,2593,2565,2291,2203,2349,2496,2523,2413,2820,14185,16293,16124,15905,16045,16458,16578,16455,16293,16224,16287,16205,16387,16428,16272,16335,16101,16190,16210,16123,16056,16204,16117,15981,15869,16147,16288,16125,16138,16038,15889,16041,16096,16058,15888,15939,15930,15852,16057,15973,15996,15877,15836,15737,15556,15191,15057,15044,14962,15195,15394,15548,15519,15213,15241,15054,15389,15044,6818,1696,1616,1609,1621,1656,1899,12181,15080,15042,14890,14939,15098,11492,1784,1556,1650,1680,1619,1724,9623,14957,15016,14973,14743,14738,12585,2080,1579,1544,1599,1604,1746,9649,14516,14263,14669,14418,14419,14246,14287,13777,13605,13360,
89,1990,2393,2957,3809,4781,5593,6485,7354,8334,9306,10373,11153,11982,12463,13181,13594,14102,14323,14448,14723,14867,14774,14766,14749,14863,14868,15116,15383,15294,15496,15409,15267,15303,15522,15835,16008,15921,15975,16237,16258,16412,16228,16143,16241,16010,16389,16278,16335,16235,16513,16399,16401,16202,16268,16190,16354,16445,16387,16675,16657,16542,16647,16546,16353,16144,16440,16540,16700,16848,16419,16502,16550,16772,16461,16628,16638,16471,16386,16414,16405,16062,16244,15971,16425,16403,16574,16676,16833,16692,16893,16587,11208,4726,4320,3954,3438,3217,2942,2645,2482,2502,2574,2467,2518,13862,16393,16480,16734,16633,16894,16872,16670,16343,16437,16395,16392,10815,2389,2645,2395,2361,2255,2328,2302,2076,2032,2331,2086,2511,13617,16573,16206,15997,16209,16276,16392,16514,16324,16315,16605,16249,10748,2293,2331,2337,2642,2498,2361,2370,2442,2278,2407,2284,2630,13890,16029,16319,16436,16462,16464,16449,16428,16291,16313,16144,16233,16134,16173,16341,16448,16225,16405,16334,16126,16110,16121,16305,16072,15618,16013,16119,16149,16335,16145,16179,16079,16032,16258,16035,15903,15867,15624,15830,16013,15980,15833,16037,15965,15475,15322,15493,15121,15278,15256,15362,15563,15227,15240,15060,15183,15247,15295,7887,1629,1623,1595,1602,1532,1771,11272,15123,15043,15141,15060,14953,12249,1944,1508,1561,1594,1610,1631,8452,15069,15074,14877,15060,14676,12845,2215,1522,1471,1508,1502,1664,8879,14627,14433,14452,14321,14266,14473,14495,14147,14043,13641,
93,11925,12915,13978,14642,15320,15489,15457,15094,15177,15434,15580,15558,15435,15248,15320,15488,15171,15244,15217,15180,15017,15119,15274,15411,15176,15251,15479,15196,15459,15557,15453,15419,15655,15886,16165,16083,16014,16118,16332,16181,16354,16189,16156,16147,15868,15903,16020,16170,16155,15902,16107,15864,15491,15163,14485,14180,13880,13195,12446,11854,11300,10531,10001,9185,8545,7906,8793,16461,16484,16519,16291,16320,16161,16399,16516,16511,16590,16358,16492,16358,16448,16207,16195,16423,16561,16711,16691,16598,16464,16582,16426,10240,2398,2234,2347,2160,2339,2147,2053,1997,2047,2302,2146,2347,13569,16548,16775,16671,16835,16487,16712,16816,16912,16456,16437,16268,11028,2232,2115,2274,2299,2134,2083,2144,2185,2312,2436,2232,2372,13058,16350,16181,16186,16217,16261,16376,16346,16733,16250,16509,16370,11530,2309,2187,2249,2462,2352,2436,2219,2230,2315,2398,1997,2408,13141,15955,16088,16326,16472,16456,16423,16375,16454,16427,16325,16417,16608,16317,16349,16187,16171,16539,16410,16220,16136,15965,16146,16004,16027,16035,16200,16212,16298,16243,16242,15973,15738,15665,15867,15990,15910,15854,16073,16094,15793,15769,15844,16040,15622,15598,15599,15425,15316,15243,15367,15348,15348,15217,15135,15216,15306,15096,8829,1691,1522,1590,1600,1613,1692,10675,15186,15193,15202,15187,15242,13135,2203,1539,1519,1598,1655,1676,7835,15108,15315,14926,14864,14821,13223,2590,1476,1438,1484,1509,1563,8167,14627,14526,14410,14245,14339,14555,14378,14288,14111,13696,
97,15055,15487,15912,15851,15593,15530,15391,15444,15525,15775,15695,15729,15684,15422,15334,15301,15511,15476,15175,15180,15217,15383,15636,15411,15262,14902,15225,15296,15221,15275,15249,15435,15428,15561,15424,14912,14544,13956,13471,12368,11808,11098,10203,9318,8546,7824,7261,6404,5652,4934,4395,3973,3466,3051,2740,2718,2710,2639,2595,2653,2955,3198,3579,3958,4396,4968,7442,16413,16558,16527,16505,16498,16555,16540,16547,16492,16474,16248,16383,16231,16334,16471,16360,16619,16623,16699,16682,16583,16710,16678,16547,10478,2510,2243,2284,2098,2235,2109,2063,2130,2107,2112,2156,2469,13301,16750,16778,16947,16779,16640,16409,16636,16745,16824,16932,16772,11839,2596,2478,2345,2379,2260,2197,2147,1992,1983,2047,2000,2400,12536,16335,16369,16107,16341,16152,16279,16480,16521,15948,16173,16186,12044,2174,2316,2139,2227,2457,2451,2244,2314,2363,2211,2200,2325,12714,15982,16235,16425,16302,16365,16437,16450,16408,16277,16489,16461,16581,16463,16458,16265,16339,16426,16212,16222,16445,16374,16265,16286,16106,15980,16026,16283,16340,16181,16124,16194,16238,15848,15903,16003,16040,15844,16001,16238,15912,15802,15932,16102,15899,15441,15651,15508,15554,15544,15663,15676,15620,15431,15262,15447,15522,15304,9716,1667,1618,1522,1566,1570,1571,9540,15221,15244,15388,15333,15419,13852,2440,1487,1541,1611,1613,1642,7018,15090,15231,15163,14802,14831,13985,3084,1471,1455,1455,1434,1549,7369,14483,14629,14590,14320,14292,14080,14208,13857,14021,13575,
101,15725,15850,15747,15969,15868,15578,15406,15488,15570,15532,15537,15400,15544,15462,15342,15122,15052,14953,14047,13944,13378,12746,12156,11009,10282,9439,8672,7828,6982,6341,5702,4984,4413,3956,3487,3162,2926,2720,2527,2753,2739,2775,2986,3481,4064,4680,5388,5981,6748,7632,8379,9107,9931,10461,11249,11950,12408,13278,13499,14093,14902,15402,15400,15838,15789,15896,16513,16747,16552,16395,16546,16874,16668,16491,16447,16558,16541,16428,16438,16326,16424,16522,16563,16456,16579,16727,16588,16540,16681,16608,16435,10587,2126,2083,2159,2245,2305,2026,2216,2235,2263,2157,2252,2430,13085,16623,16641,16698,16386,16838,16552,16562,16687,16555,16730,16605,11942,2414,2778,2292,2113,2217,2329,2070,2112,2242,2214,2203,2111,12048,16211,16397,16378,16321,16430,16346,16186,16144,16071,16092,16279,12351,2316,2474,2207,2339,2794,2392,2289,2249,2359,2490,2584,2295,12155,16364,16581,16593,16403,16348,16377,16386,16053,15913,16083,16246,16268,16366,16255,16253,16171,16162,16075,16235,16405,16260,16377,16181,16208,16049,16247,16402,16436,16164,16347,16066,16320,16093,16099,15837,15906,16099,16092,15892,16008,15967,15882,16046,15932,15991,15749,15850,15774,16025,15914,15785,15559,15608,15527,15684,15416,15323,10587,1704,1568,1470,1517,1550,1506,8797,15147,14995,15261,15107,15219,14150,2871,1460,1488,1574,1546,1556,6212,14943,15249,14975,14787,14778,14050,3530,1473,1389,1408,1387,1471,6384,14586,14623,14514,14328,14376,14220,14145,13935,13999,13701,
105,15780,15835,15659,15755,15892,15556,14033,12474,11522,10976,9963,9067,8116,6963,6186,5210,4479,3780,3195,2850,2601,2473,2545,2652,2731,3201,3813,4289,5113,5855,6608,7528,8305,8977,9732,10573,11290,12033,12779,13447,14098,14469,14968,15634,15935,16071,16249,16443,16255,16485,16624,16550,16776,16587,16669,16612,16680,16432,16619,16435,16438,16530,16616,16656,16413,16598,16704,16621,16513,16555,16696,16661,16690,16513,16461,16715,16309,16407,16470,16573,16382,16566,16740,16386,16486,16446,16597,16475,16681,16536,16525,11208,2572,2344,1990,2402,2164,2167,2112,2204,2357,2296,2205,2513,12714,16535,16737,16506,16355,16845,16933,16702,16663,16704,16244,16395,12471,2496,2548,2184,2130,2404,2415,2206,2283,2271,2174,2181,2157,11498,16161,16283,16317,16402,16321,16510,16323,16223,16247,16385,16536,13069,2194,2415,2030,2396,2772,2640,2529,2475,2124,2216,2494,2603,11917,16355,16322,16405,16594,16524,16334,16380,16219,16006,16298,16312,16257,16076,16065,16308,16295,16295,16255,16232,16157,16276,16086,16124,16216,16267,16164,16347,16303,16378,16038,16078,16233,16095,16000,15918,16017,15882,15893,16063,16052,16108,15940,15946,15966,15997,15853,15891,15768,15759,15905,15808,15999,15584,15704,15609,15873,15582,11628,1815,1615,1568,1534,1559,1583,7979,15339,15135,15101,14820,14969,14555,3494,1500,1519,1526,1570,1550,5432,14946,15150,14990,14922,14950,14476,4151,1452,1470,1486,1485,1394,5431,14265,14238,14374,14407,14364,14199,14205,14026,13976,13540,
109,16001,15968,15923,15919,15866,15915,7749,2482,2502,2747,3161,3786,4468,5172,6152,7206,7967,8932,9866,10814,11665,12614,13445,13930,14541,14806,15526,15739,15929,16141,16171,16362,16531,16396,16206,16330,16247,16498,16489,16602,16354,16037,16300,16560,16593,16533,16453,16269,16510,16782,16754,16644,16630,16649,16462,16242,16694,16601,17012,16662,16685,16639,16784,16790,16635,16531,16668,16940,16787,16816,16728,16688,16712,16391,16556,16711,16678,16563,16655,16362,16423,16805,16526,16609,16790,16619,16583,16639,16735,16574,16666,11401,2542,1928,2570,2418,2195,2245,2403,2264,2168,2740,2388,2531,12445,16800,16708,16574,16613,16496,16843,16720,16635,16507,16602,16740,12938,2581,2241,2140,2190,2273,2473,2272,2258,2197,2308,2190,2280,11204,16127,16170,16354,16221,16445,16106,16245,16295,16419,16608,16514,13657,2686,2232,2486,2633,2346,2343,2403,2418,2330,2231,2359,2574,11333,16528,16577,16238,16329,16449,16196,16464,16427,16415,16412,16455,16264,16287,16112,16345,16261,16261,16206,16491,16471,16510,16497,16407,16083,16517,16377,16355,16320,16357,16007,15973,16145,15948,15619,15974,16115,15836,15844,15898,15946,16240,15983,15705,15885,15811,15724,15888,15704,15669,15928,15655,15462,15320,15772,15718,15838,15682,12416,1967,1643,1661,1588,1598,1572,7259,15371,15348,15127,15277,15025,14679,4206,1502,1389,1462,1470,1544,4537,14607,14948,14796,14991,14856,14526,4924,1511,1501,1498,1491,1517,4611,14077,14384,14298,14453,14371,14233,14138,14184,14053,13651,
