797,498,504,497,502,500,503,504,502,495,506,502,506,498,504,505,500,502,503,504,503,502,500,501,501,504,502,502,503,502,502,501,498,500,503,503,499,503,501,503,504,500,503,506,503,503,504,503,507,507,499,500,503,508,502,509,506,505,505,504,507,505,505,507,503,505,503,504,506,508,499,506,506,504,509,504,502,505,508,509,505,508,507,502,502,504,500,502,506,506,503,503,502,504,504,501,507,507,506,500,504,507,503,508,505,506,509,509,510,507,507,507,505,506,506,505,507,504,510,503,510,503,503,508,509,509,508,506,507,503,501,505,512,512,502,511,510,506,507,508,504,507,507,505,509,506,507,511,505,510,510,508,503,505,505,506,503,505,508,503,507,504,507,506,506,500,504,503,504,506,506,502,510,507,501,506,502,506,502,501,508,510,506,504,502,505,504,508,505,503,505,507,500,505,506,504,502,506,503,503,502,503,511,507,507,502,506,502,506,504,506,507,507,500,507,501,502,504,502,504,504,502,503,501,503,505,498,502,497,505,507,501,507,503,501,502,505,501,503,504,503,504,501,505,514,504,500,500,501,499,496,499,505,506,501,505,504,
801,501,499,498,503,505,503,500,502,501,505,499,503,502,500,504,501,498,503,502,502,502,504,502,505,504,509,505,505,505,502,503,502,504,502,500,503,505,504,503,506,497,503,506,502,501,505,507,499,505,504,506,502,503,503,503,504,503,499,511,504,503,503,501,501,509,505,505,507,504,508,504,502,503,499,504,500,506,504,506,501,504,503,503,501,502,503,503,501,501,507,504,503,507,505,507,511,506,501,505,509,507,507,505,503,507,504,509,503,508,508,508,505,506,507,512,514,508,501,510,506,507,504,504,504,505,513,507,503,504,510,505,507,506,506,507,504,507,506,508,512,506,504,507,511,509,505,507,510,512,508,504,510,506,505,507,505,507,503,505,505,506,509,501,502,509,504,509,507,502,504,501,501,505,505,500,504,506,508,507,502,505,505,508,504,506,503,503,504,503,503,507,503,508,506,503,506,503,508,502,507,505,503,504,507,502,507,507,508,504,506,504,504,505,506,505,505,499,504,506,507,502,503,502,507,503,503,507,506,505,510,500,501,502,499,502,506,501,503,506,501,502,505,500,502,502,498,504,500,507,504,503,507,501,502,508,506,
805,507,505,503,499,503,504,506,505,505,502,506,498,504,500,504,502,507,497,503,504,503,500,504,499,501,504,503,506,503,503,503,501,500,502,505,499,498,504,505,503,502,500,507,504,502,505,501,499,502,501,501,506,502,506,506,500,500,499,503,499,502,504,506,505,503,504,505,508,503,502,503,501,499,500,504,507,504,502,505,504,509,503,507,500,508,500,505,504,506,508,509,509,505,504,507,506,500,504,510,505,507,509,509,510,506,504,504,508,508,510,511,511,506,505,502,511,511,505,504,508,506,510,505,507,506,509,508,507,503,511,503,512,505,511,505,509,506,507,504,510,504,508,508,503,508,504,503,507,507,510,509,507,508,505,506,500,505,507,508,508,504,502,503,501,510,503,509,503,502,504,505,503,509,508,502,504,506,508,502,504,500,509,507,504,510,507,498,506,504,507,504,507,503,505,510,505,504,506,504,504,501,502,505,502,507,506,503,506,503,502,501,501,499,505,504,510,504,503,505,506,509,502,507,508,504,499,505,507,504,504,502,504,502,504,504,506,505,502,502,499,501,509,501,505,501,503,506,507,503,507,505,506,506,504,502,504,
809,502,502,499,505,502,505,500,498,503,504,502,498,498,504,499,505,501,501,502,499,501,499,502,501,502,502,504,504,500,502,503,502,503,502,500,498,502,502,502,499,504,505,506,504,505,503,503,504,500,506,500,503,509,507,508,500,501,504,503,497,504,506,503,505,498,508,503,500,506,501,503,503,502,506,503,506,501,503,503,505,500,501,505,502,506,504,508,509,507,499,506,503,508,504,506,506,503,499,508,503,507,505,508,505,507,503,507,505,508,508,504,507,509,508,505,506,504,507,511,511,508,511,508,510,509,504,510,505,506,503,509,507,505,504,509,509,507,505,503,507,506,505,509,508,503,508,508,506,506,504,508,508,502,505,506,505,509,510,501,506,507,506,512,508,504,505,502,509,505,504,507,507,509,506,507,505,504,505,504,504,502,505,502,507,503,506,504,504,504,503,505,507,507,508,512,506,507,502,510,506,505,503,504,503,505,505,503,504,503,501,504,501,504,500,501,500,502,503,508,503,505,501,504,508,504,509,501,502,506,501,503,501,504,504,508,503,505,508,499,500,504,505,501,504,502,505,499,501,501,505,501,505,506,505,504,499,
813,499,503,499,498,501,503,504,504,505,500,500,502,500,506,503,496,502,506,502,501,502,500,503,505,500,506,502,500,500,500,502,505,503,499,501,502,503,502,502,506,509,500,502,503,508,501,501,508,501,505,501,505,508,504,503,505,505,500,501,501,503,505,509,505,503,498,503,505,505,505,501,504,503,501,504,508,503,501,503,505,500,501,502,507,505,506,506,506,509,501,507,503,507,508,498,503,506,507,506,502,508,506,509,503,503,507,505,507,505,504,506,509,503,509,507,505,507,504,507,504,505,507,507,511,508,503,506,506,508,504,504,506,506,504,503,507,510,507,506,505,509,506,505,506,508,507,507,510,506,503,502,502,502,507,506,505,507,505,504,507,507,502,507,512,501,504,507,505,508,503,507,508,502,504,505,507,509,502,508,505,505,502,500,502,501,507,503,501,505,502,505,507,504,506,503,505,505,502,502,505,505,507,506,504,502,499,509,505,509,506,503,504,509,507,501,500,502,499,503,504,508,501,501,506,507,503,505,507,499,502,509,507,499,505,505,499,508,505,507,505,509,500,500,501,504,502,507,503,506,506,501,498,500,508,503,506,
817,502,502,504,502,503,503,505,500,503,502,506,506,497,501,500,499,503,505,507,500,499,502,504,502,502,505,505,502,502,499,506,499,502,505,499,503,500,505,502,503,503,503,504,500,502,504,504,499,502,500,503,501,498,507,502,500,506,506,504,507,508,503,505,503,501,503,505,505,507,505,503,504,504,503,503,506,503,506,498,506,508,505,506,504,505,503,503,509,503,501,505,506,505,509,504,504,506,507,506,504,505,501,504,509,503,506,505,507,504,505,506,505,506,506,507,512,503,508,504,511,506,505,506,509,504,501,505,509,501,508,504,507,510,503,509,504,509,504,509,507,508,509,507,508,508,509,507,507,505,505,510,509,508,505,507,510,510,507,507,506,505,505,506,507,505,502,508,506,506,506,506,501,501,502,508,507,506,505,507,502,506,500,503,502,508,504,506,503,507,507,506,505,504,503,500,506,509,501,501,504,503,506,506,504,504,504,502,505,505,505,509,507,501,508,503,507,500,504,504,504,500,504,506,504,505,503,501,507,502,501,503,503,500,505,499,500,505,506,503,504,505,501,507,502,508,501,508,502,502,505,502,500,504,504,505,505,
821,503,502,504,503,502,500,498,499,501,503,501,505,507,499,501,498,502,499,501,504,501,503,504,502,504,503,500,503,505,500,499,499,501,504,503,504,499,500,502,505,501,503,500,501,501,503,504,501,503,501,505,498,503,503,504,501,502,505,504,503,504,504,501,504,502,502,502,504,504,502,506,501,498,509,500,503,503,504,508,501,508,508,501,503,498,507,506,502,502,504,509,505,501,503,500,503,503,501,505,500,500,502,501,506,502,508,507,511,509,504,503,507,506,508,510,504,505,506,509,508,511,508,502,505,506,509,505,508,503,507,504,508,509,504,507,502,507,514,505,504,508,509,507,510,508,505,509,509,505,505,506,508,504,503,505,503,507,505,509,509,504,504,503,504,507,507,506,505,505,506,506,509,500,506,506,506,506,504,503,508,505,502,503,504,503,503,504,501,505,504,503,505,504,502,501,505,507,507,503,504,503,503,501,504,508,504,505,505,504,502,508,507,507,506,503,504,502,508,506,506,500,503,503,502,506,503,500,501,507,500,504,507,502,499,504,501,501,502,504,505,500,504,500,501,503,505,500,504,506,504,500,503,500,502,505,500,
825,503,504,503,505,501,503,503,505,504,502,503,500,501,500,503,501,500,498,508,503,506,500,501,501,499,500,502,503,502,499,508,502,506,503,504,501,499,501,506,503,504,500,500,503,502,498,502,502,498,504,502,501,505,501,505,502,502,501,502,506,499,503,499,500,502,504,503,503,506,507,506,503,503,502,501,503,502,503,503,506,505,507,504,501,510,512,501,501,503,503,508,504,501,500,509,504,502,501,505,504,500,501,506,507,508,505,507,503,507,503,503,507,504,504,508,510,502,507,506,503,508,503,502,504,505,509,504,501,504,500,508,504,505,510,506,505,508,514,505,510,503,502,502,508,507,501,504,504,500,505,502,504,506,504,504,505,502,509,501,508,499,507,500,503,501,502,505,503,505,505,506,501,502,503,506,499,502,502,502,505,503,509,507,501,501,504,500,503,502,505,503,506,500,507,503,502,502,504,509,503,506,502,501,507,502,504,503,501,498,504,505,509,507,503,505,504,502,505,508,505,504,505,502,502,502,506,506,505,502,499,502,507,505,502,505,506,504,501,505,499,497,504,507,506,503,500,497,501,501,503,503,506,502,501,504,499,
829,502,498,503,498,499,499,504,508,500,501,500,493,501,503,501,497,504,500,501,501,500,507,503,504,503,500,503,500,499,506,508,501,502,503,503,500,502,500,501,501,500,504,502,499,501,504,503,501,501,501,506,501,503,506,501,507,505,505,504,503,502,501,507,505,503,502,501,502,500,507,503,506,505,502,498,509,504,499,506,502,500,505,507,504,506,505,504,506,504,506,503,507,504,509,506,507,506,510,507,506,508,505,503,504,508,508,504,506,504,503,508,507,501,506,504,509,505,512,509,511,506,503,507,505,499,501,507,504,504,507,510,507,510,507,504,502,506,500,505,505,504,504,505,509,501,509,507,505,507,502,506,506,507,502,511,501,505,506,503,504,502,505,499,508,504,504,505,510,507,505,504,501,507,510,502,507,510,504,501,507,508,506,500,509,505,500,503,506,501,503,504,506,509,499,507,501,504,502,501,501,501,504,504,505,500,509,504,500,502,500,500,505,502,506,501,503,505,505,505,509,505,504,505,503,501,506,503,502,500,506,503,503,504,508,502,506,503,501,501,501,504,505,502,505,498,506,507,505,504,504,503,510,502,501,505,502,
833,501,502,497,500,499,501,508,504,502,500,501,503,503,503,500,505,504,501,497,502,502,501,506,502,501,501,500,498,502,504,499,502,504,502,502,502,505,507,504,505,507,501,505,501,505,508,503,501,503,505,503,505,504,503,504,501,502,506,502,505,503,503,504,506,507,499,499,504,500,503,501,502,507,497,500,500,507,504,503,505,502,506,509,501,506,503,505,506,505,506,500,508,505,508,506,509,504,502,505,506,505,510,501,503,507,504,505,503,503,506,504,508,505,504,502,499,507,508,503,507,504,507,513,502,511,505,511,503,506,509,502,503,506,506,508,505,499,509,504,511,505,507,506,506,505,511,506,503,508,509,504,508,514,504,503,505,504,504,508,500,504,508,510,507,505,505,504,505,505,508,505,507,504,506,502,504,504,506,504,502,506,504,505,504,501,503,505,504,501,506,502,503,503,504,504,506,503,500,502,506,507,503,504,498,504,504,505,499,506,508,503,505,502,504,500,506,506,506,498,502,505,503,507,506,501,505,501,509,501,505,504,498,505,505,502,503,501,501,501,506,505,501,502,501,504,504,506,503,503,500,504,502,506,500,500,504,
837,505,505,499,499,506,503,502,495,497,503,499,504,505,506,498,502,503,499,504,504,505,499,504,506,504,501,502,503,501,500,501,501,506,504,503,502,501,504,503,504,504,500,499,506,503,505,501,505,500,504,503,504,500,501,504,505,506,502,503,511,504,500,506,505,504,498,507,503,503,504,506,502,508,502,502,503,502,500,504,504,506,507,504,505,500,503,499,505,508,501,504,504,509,502,502,501,505,504,499,510,504,505,505,502,503,504,504,505,504,511,504,503,506,506,505,505,507,500,503,509,500,507,501,506,510,504,509,504,505,507,504,508,507,501,509,508,504,503,507,505,504,510,505,500,504,505,504,509,504,509,508,511,503,508,504,507,501,500,503,501,511,503,509,506,505,503,505,501,504,502,500,501,503,504,504,510,501,505,504,502,508,499,508,500,504,505,503,502,504,508,505,502,507,507,505,506,504,503,503,508,503,503,504,502,502,502,501,501,505,504,506,505,499,503,504,504,506,497,503,503,502,502,502,505,501,503,503,507,504,503,503,503,507,508,503,502,501,500,508,505,505,503,507,504,504,508,501,502,496,506,506,499,501,502,501,507,
841,504,500,505,505,506,506,501,500,501,507,502,500,499,505,500,500,503,505,503,501,503,501,501,505,501,500,496,502,500,498,503,505,498,504,502,502,497,503,506,501,499,503,502,502,503,500,501,507,503,505,502,503,505,503,502,504,505,505,505,504,504,503,502,500,502,502,504,502,504,502,505,506,507,504,504,503,506,503,498,503,502,506,501,505,503,502,507,503,505,504,506,502,501,502,501,503,500,505,501,503,508,501,508,504,505,503,506,510,506,507,508,503,504,509,511,505,507,505,504,506,501,508,505,502,507,510,505,501,508,509,503,506,507,507,509,505,508,507,508,502,506,505,511,505,505,510,508,501,504,503,509,504,501,508,500,504,510,507,509,508,504,506,507,505,506,501,511,498,503,503,502,497,504,507,513,508,499,503,506,503,503,504,510,502,500,505,510,501,505,504,502,508,502,501,506,504,503,506,504,502,505,505,502,504,504,496,498,505,501,504,506,501,502,498,501,510,500,501,506,503,502,503,500,506,501,504,502,504,505,504,503,502,509,504,496,504,503,506,504,501,503,505,499,500,502,505,497,504,503,508,502,500,498,505,506,507,
845,499,501,503,501,504,503,501,505,503,502,502,502,502,506,504,505,503,502,504,499,498,500,504,501,500,501,502,504,503,505,508,501,504,506,503,503,500,499,501,504,506,500,500,504,505,501,504,502,501,507,506,503,500,501,502,505,506,505,506,501,501,505,497,507,499,507,502,504,501,501,507,506,505,503,508,506,498,504,505,502,503,505,501,507,504,502,508,503,507,501,507,508,499,506,501,502,501,505,505,500,507,501,506,507,503,506,500,504,507,505,506,508,502,505,503,504,500,507,504,504,505,505,506,503,506,504,504,508,508,504,507,506,501,507,503,503,506,504,505,509,504,505,507,505,507,505,504,505,504,502,505,504,502,509,503,501,506,507,504,504,507,500,502,507,506,503,498,506,502,503,505,507,507,507,510,504,503,504,507,503,500,505,507,504,504,504,502,505,504,504,502,498,504,507,503,507,498,503,507,500,502,502,502,509,505,502,505,500,504,508,507,501,502,503,501,504,505,501,502,504,501,506,502,504,505,507,505,502,507,501,501,505,508,501,503,502,506,504,505,502,504,503,500,502,506,503,500,500,506,502,501,504,505,505,502,502,
849,504,501,500,502,498,504,504,506,499,500,503,504,502,503,506,501,505,499,502,499,503,509,505,498,501,500,504,501,503,502,508,497,506,504,504,503,504,501,500,502,506,503,506,500,498,506,504,505,503,501,505,506,507,507,504,500,503,504,504,505,503,503,503,503,502,507,503,503,503,501,503,501,499,499,506,500,501,507,507,499,507,505,507,502,502,507,506,509,505,505,505,503,505,501,503,502,510,505,509,503,504,504,506,507,505,508,505,505,507,510,506,510,501,506,508,504,504,506,511,503,505,504,504,509,504,501,506,507,498,506,503,507,510,506,503,506,507,509,509,506,501,504,507,509,502,504,507,504,506,499,508,505,506,504,508,507,505,506,505,504,508,501,504,504,503,505,499,502,508,506,507,502,501,503,503,504,505,504,503,501,504,499,504,504,505,506,498,504,504,499,506,505,503,508,504,502,503,500,502,504,503,505,503,505,502,507,501,501,506,504,505,504,502,511,501,499,503,507,506,502,501,502,500,505,503,502,509,498,505,502,506,502,500,500,509,506,503,511,503,508,502,509,506,500,502,509,501,505,503,504,502,502,506,504,505,504,
853,505,501,504,504,500,497,503,499,503,499,502,501,495,500,506,502,505,500,498,504,508,503,505,502,503,499,505,501,503,500,505,505,500,501,500,503,503,500,504,501,503,505,503,502,503,504,501,500,501,502,504,501,500,503,505,500,505,499,504,506,502,502,507,503,502,505,505,500,504,507,501,502,501,502,502,503,501,502,508,503,506,501,502,505,502,501,505,504,503,507,504,504,508,498,502,502,508,499,506,505,505,499,503,506,510,503,509,504,498,507,500,505,506,502,504,503,506,504,505,505,507,507,507,510,504,502,502,502,505,508,505,500,501,506,508,500,507,504,509,500,506,504,505,505,506,504,507,503,504,508,508,502,508,507,506,507,508,501,503,502,503,503,504,505,502,508,502,509,502,500,502,505,507,503,503,502,507,501,503,508,501,503,502,500,499,503,505,500,501,508,512,502,500,505,502,506,503,506,500,503,505,509,501,506,503,510,503,505,500,499,503,506,502,505,506,500,502,502,506,504,504,502,507,502,500,499,503,507,505,506,501,506,500,509,506,505,501,506,503,505,503,505,508,501,504,505,505,503,506,506,504,506,505,506,504,503,
857,499,499,502,502,501,503,502,507,501,501,502,497,499,502,501,502,502,502,499,502,504,500,504,505,504,505,502,500,502,501,504,500,504,501,503,497,504,503,505,501,505,504,502,505,501,499,506,501,507,504,507,503,496,501,510,499,503,498,500,507,505,500,507,509,509,504,506,503,502,503,502,506,502,503,505,507,503,504,500,509,503,498,504,506,504,503,503,505,502,501,500,509,503,505,507,509,499,500,504,507,504,509,503,502,505,505,509,506,503,500,500,505,501,501,508,510,506,507,508,503,501,505,506,506,505,511,505,499,509,511,504,503,504,504,509,504,506,506,506,500,501,505,508,504,504,504,501,506,507,506,499,505,502,502,505,511,505,509,506,508,509,507,503,504,509,505,504,501,504,500,502,508,501,513,501,511,504,507,508,503,504,507,505,502,512,503,500,502,509,505,507,500,510,507,506,504,505,506,505,500,509,505,502,500,504,507,503,508,504,504,503,505,506,505,502,501,501,507,502,500,505,501,500,503,505,506,499,507,509,501,506,505,498,506,503,504,502,503,504,504,505,500,504,506,502,505,504,505,501,500,501,504,506,502,505,505,
861,500,499,502,498,498,505,499,502,506,505,501,496,499,501,501,498,504,499,502,502,502,501,499,499,506,508,503,500,503,504,496,501,499,504,507,505,500,502,508,502,502,504,504,506,502,502,504,502,505,504,496,499,501,501,501,505,504,502,499,501,505,503,507,506,507,505,503,500,502,503,506,506,501,504,502,503,505,506,499,500,499,500,502,502,508,505,503,498,502,504,499,507,508,503,505,505,502,503,499,506,503,505,502,507,505,508,504,504,503,506,505,502,508,504,505,507,507,507,507,501,506,506,504,505,506,503,505,503,505,505,504,505,513,503,504,506,508,506,503,506,509,510,506,505,504,508,504,505,500,510,505,507,500,507,507,505,500,505,506,501,502,506,503,502,509,506,504,505,506,502,504,512,504,506,507,506,506,503,503,503,507,503,505,503,506,501,507,504,503,506,503,508,504,504,508,501,502,508,508,505,509,502,503,508,506,502,503,506,505,505,503,505,506,505,506,502,503,502,503,500,505,504,505,507,505,505,501,503,504,503,504,507,504,505,502,499,504,495,501,502,499,504,499,503,505,506,502,495,506,497,506,502,499,504,500,504,
865,503,500,502,499,502,499,504,501,502,502,505,504,504,499,504,500,500,498,503,501,500,503,500,503,498,502,499,507,498,504,502,498,502,499,501,503,501,503,501,507,502,504,501,509,498,502,504,503,502,499,503,508,505,501,499,507,504,503,501,504,498,505,503,505,501,509,508,510,500,505,503,506,507,506,501,509,507,500,504,505,500,504,505,507,506,505,505,499,508,506,507,507,502,502,501,507,504,505,504,505,505,500,503,505,506,500,504,504,505,505,501,505,505,506,504,503,508,504,502,507,506,504,503,503,503,508,504,506,504,503,505,505,510,502,505,507,507,506,506,505,512,504,504,510,505,502,503,504,502,504,504,504,507,503,501,499,507,505,503,504,504,506,503,505,501,507,510,509,505,505,504,506,507,501,500,507,503,507,503,502,503,507,503,507,504,502,507,504,502,508,507,506,508,504,506,505,505,504,509,501,503,500,506,508,499,504,504,505,508,504,506,506,507,500,507,506,507,504,502,503,504,507,502,502,509,505,507,501,505,502,503,500,502,502,502,500,503,502,500,502,500,500,503,505,504,498,502,505,499,500,506,506,501,501,502,500,
869,505,502,503,503,498,496,501,500,500,504,502,508,503,502,496,508,502,504,504,500,494,502,502,496,499,504,501,506,504,500,500,507,503,508,502,502,503,506,500,504,501,503,505,504,503,506,501,502,499,501,497,505,503,504,506,501,505,502,505,498,500,505,502,501,500,505,505,501,504,502,503,499,500,505,507,501,504,506,506,503,502,501,509,504,502,500,502,505,506,503,505,505,498,501,499,501,499,504,507,505,503,503,506,504,504,510,508,503,508,505,498,499,502,504,504,503,507,504,504,504,499,502,502,503,505,504,506,502,501,502,507,510,504,503,504,512,501,508,501,504,505,503,501,512,507,513,505,506,505,504,505,504,507,504,503,506,495,501,504,503,505,506,506,507,505,505,505,505,503,507,505,504,506,505,505,502,504,506,501,504,503,505,504,508,504,502,504,503,503,503,505,504,501,502,507,500,505,500,506,504,499,500,506,508,499,506,498,505,504,501,502,499,505,502,504,503,504,503,501,504,504,500,501,506,504,505,500,501,499,500,500,505,507,506,502,501,501,505,503,503,504,500,502,505,498,503,497,503,501,507,502,502,505,506,500,502,
873,497,504,504,502,502,502,506,498,501,501,503,504,506,502,502,506,505,503,500,506,505,501,507,503,499,503,501,505,505,507,504,503,504,504,506,503,501,507,501,505,498,501,502,503,508,505,498,506,506,501,499,501,500,502,504,507,503,503,499,502,503,506,501,502,498,503,503,503,498,499,506,501,501,504,504,503,501,503,502,505,507,506,501,504,502,500,507,507,501,504,506,502,502,504,500,504,498,501,499,505,502,507,506,507,505,507,505,505,508,503,500,507,511,508,502,502,503,507,502,502,505,507,505,503,503,506,501,503,508,505,505,504,503,505,509,504,504,503,507,505,508,504,501,510,503,509,502,499,507,502,502,505,505,507,502,505,503,504,505,508,504,505,504,500,505,509,502,495,506,509,502,498,506,505,505,502,505,501,506,506,508,508,501,495,503,505,503,504,508,504,501,502,502,505,507,504,504,502,503,503,501,507,504,504,501,504,504,511,505,502,503,505,504,502,507,508,502,501,503,504,505,504,506,500,501,504,505,505,506,501,505,503,499,501,503,500,506,505,504,503,499,504,503,501,500,502,504,504,505,505,505,503,502,503,500,501,
877,503,500,503,501,501,501,503,503,501,502,504,504,503,502,503,503,505,506,504,500,507,506,502,507,501,502,506,498,502,503,503,501,500,502,499,505,506,506,500,502,500,502,502,504,507,501,498,501,503,502,507,504,500,500,503,501,504,507,506,507,500,501,500,503,505,505,502,506,500,501,503,506,503,501,503,500,502,502,506,503,505,500,500,507,499,505,502,506,500,502,500,505,500,505,504,503,505,501,505,499,505,506,502,506,506,507,506,501,502,506,505,505,503,506,504,502,501,503,503,509,505,504,502,504,506,502,504,509,506,503,502,505,502,503,508,504,502,500,504,504,504,507,507,500,503,500,505,505,503,505,504,505,504,505,503,502,506,503,506,506,505,509,505,500,505,507,502,501,506,505,507,502,504,508,502,507,503,504,504,501,507,506,503,503,503,500,505,500,501,503,498,503,502,504,502,508,506,504,502,508,504,507,497,507,503,503,505,503,505,501,500,503,498,509,502,505,506,511,507,504,504,504,508,504,506,503,500,502,509,503,506,506,507,506,506,502,499,500,505,502,501,498,507,504,502,506,503,505,506,504,503,505,506,503,506,504,
881,503,504,503,500,498,501,505,505,505,501,504,499,506,498,509,503,498,500,504,502,501,504,502,504,503,502,503,504,504,501,499,504,499,502,503,504,503,501,503,505,502,504,501,500,504,500,505,497,508,502,501,499,500,504,511,503,502,506,500,504,505,502,506,507,503,502,506,501,505,503,500,504,503,496,500,502,499,503,498,501,503,504,503,503,507,502,502,505,505,508,503,502,506,508,504,502,499,507,505,504,509,501,503,503,507,507,504,505,510,501,501,508,503,505,507,503,500,508,507,505,504,502,503,508,508,501,501,503,506,510,501,508,504,506,505,507,506,505,504,501,504,506,503,502,500,500,505,505,506,509,508,505,504,506,506,506,504,504,504,502,505,504,507,503,506,501,503,507,503,505,503,501,501,507,501,509,509,512,502,499,508,505,503,499,502,502,507,506,499,502,502,503,505,504,502,502,505,507,505,506,504,509,501,504,505,501,505,502,500,500,510,504,502,505,500,502,501,504,501,504,500,505,498,502,507,502,505,502,505,502,501,504,504,504,506,500,504,502,501,501,505,504,504,504,500,508,504,501,502,500,505,503,502,501,500,504,
885,501,499,504,503,503,503,502,495,502,503,502,508,503,500,505,500,499,504,500,501,499,503,503,503,504,500,502,504,499,502,498,500,501,504,500,502,503,500,504,499,499,504,501,504,501,505,503,499,501,501,502,505,501,503,506,502,503,504,501,503,502,501,506,504,505,501,507,504,508,501,503,501,505,503,506,505,504,505,502,501,500,503,506,502,501,503,502,504,504,504,502,503,504,500,506,508,507,503,501,506,503,505,504,502,500,498,502,503,503,502,505,505,501,504,504,502,505,507,506,505,501,502,502,501,508,505,504,506,505,504,502,504,504,507,506,510,505,507,500,505,510,502,502,509,503,496,504,503,505,504,504,505,501,504,508,501,502,508,508,506,502,505,501,509,502,501,503,505,506,507,500,503,506,499,504,498,508,503,501,504,504,506,503,504,505,505,508,505,502,505,504,502,507,503,502,500,503,499,508,506,503,502,503,505,506,498,504,503,503,503,507,505,498,504,504,505,504,505,506,505,507,506,501,508,502,505,507,502,504,504,506,507,503,503,503,504,507,501,501,506,510,503,500,508,502,503,503,501,506,508,502,503,504,502,503,502,
889,499,502,501,501,501,501,497,502,503,502,503,501,497,500,498,499,501,500,498,500,501,503,499,503,506,502,502,500,500,499,501,497,505,504,502,506,501,502,501,501,502,504,502,504,504,507,500,501,504,502,502,502,504,503,502,499,501,501,500,499,501,503,504,502,503,503,502,499,502,506,503,499,503,503,508,501,504,507,506,501,501,506,506,500,502,502,502,503,505,500,505,501,508,503,500,504,501,501,503,506,501,504,502,500,502,505,504,505,507,508,503,505,502,502,500,503,509,504,506,502,503,500,505,507,507,504,508,506,505,506,509,505,506,506,505,504,500,507,505,503,503,504,506,503,509,504,506,500,501,497,503,501,504,499,506,501,500,504,503,501,506,504,504,502,499,506,505,506,510,503,504,502,508,499,501,504,504,501,510,504,503,499,503,508,504,505,503,504,504,508,508,503,504,504,503,499,503,502,505,498,506,505,509,507,506,506,498,504,505,505,509,504,509,501,503,504,506,505,503,504,506,505,500,503,500,504,505,502,503,503,502,499,499,503,500,505,502,503,504,500,506,500,500,501,503,502,503,497,505,501,507,499,504,504,501,500,
893,501,503,500,502,498,500,503,500,501,505,497,504,503,502,502,502,505,502,502,505,504,498,499,500,505,502,504,503,504,502,506,503,502,503,503,504,499,505,504,504,503,506,505,502,504,504,507,501,506,503,505,502,502,497,499,503,502,500,500,504,500,506,503,502,506,504,502,506,500,501,504,501,503,506,505,501,506,501,508,505,503,501,500,501,508,502,505,501,501,503,506,511,502,498,500,506,507,499,503,500,498,504,502,506,503,500,506,504,506,507,502,507,510,508,498,510,504,503,500,507,504,504,505,509,507,509,504,510,506,506,507,505,504,504,505,502,505,508,503,505,504,504,507,506,507,506,508,499,501,506,500,503,507,501,499,506,505,508,503,503,505,501,502,504,506,509,501,504,506,506,507,502,505,506,503,501,504,495,507,504,507,503,506,507,505,504,504,502,506,505,505,504,507,504,506,504,502,504,503,503,504,504,505,503,504,505,501,502,502,509,500,502,511,505,505,504,499,502,498,505,505,503,509,500,501,506,503,505,503,503,503,503,503,504,503,501,505,502,503,510,499,501,507,496,503,502,503,501,510,502,503,497,509,504,501,504,
897,505,504,495,503,499,505,508,503,500,501,503,503,501,502,504,503,504,504,502,503,502,506,501,507,498,505,503,508,501,507,499,505,505,497,503,495,502,507,505,501,506,498,505,496,504,496,503,502,502,504,503,502,502,504,498,499,504,505,502,500,500,502,501,499,498,502,499,506,500,502,501,507,499,503,500,503,502,500,504,498,501,498,501,503,503,502,503,507,503,501,504,505,505,506,507,497,500,505,502,503,508,503,502,500,506,508,506,507,501,502,503,504,501,505,503,508,502,505,506,502,505,507,505,504,502,508,505,503,505,505,506,505,504,504,501,502,503,508,504,508,503,501,510,505,504,507,504,504,506,506,505,504,506,503,502,501,502,502,503,504,503,506,505,505,505,507,505,505,500,503,503,504,506,499,502,507,502,504,504,502,506,503,505,501,504,503,504,502,507,508,500,500,500,503,505,506,508,504,505,505,495,503,504,503,509,498,503,501,501,499,498,501,504,502,499,501,499,504,504,503,505,506,502,501,502,500,503,506,500,504,501,502,507,505,500,502,504,503,503,503,501,501,505,502,502,504,500,503,503,506,504,504,501,502,504,503,
901,503,499,507,501,503,501,498,503,499,502,501,503,500,505,504,501,496,502,503,505,505,501,502,504,504,498,501,504,506,499,502,502,505,508,501,501,506,501,497,503,504,500,505,502,501,497,502,504,497,501,509,501,502,502,508,505,505,508,503,503,502,507,502,504,499,502,498,505,502,502,505,505,499,501,501,505,503,504,503,508,504,505,500,502,499,500,500,507,505,506,510,503,508,505,505,503,499,504,506,508,506,507,506,503,506,502,503,501,507,505,506,501,503,507,504,511,496,503,505,508,502,504,506,498,505,510,505,508,506,506,501,505,506,505,503,501,500,505,501,508,505,502,502,500,499,508,502,506,501,506,507,500,506,506,507,503,501,502,507,499,504,501,506,505,499,502,505,505,501,501,502,505,505,508,506,507,501,507,504,503,506,507,502,502,503,503,507,504,508,501,503,506,497,505,504,501,510,505,500,507,504,502,502,504,505,509,508,502,503,506,500,507,503,505,505,503,501,502,506,501,501,502,502,507,506,503,504,503,504,506,506,500,503,505,504,502,504,502,506,506,505,506,499,498,507,503,497,506,500,500,499,503,501,504,503,501,
